build,level,n,melee_defense_base_mean,magic_defense_base_mean,missile_defense_base_mean,missile_weapons_base_mean,light_weapons_base_mean,heavy_weapons_base_mean,finesse_weapons_base_mean,two_handed_combat_base_mean,war_magic_base_mean,void_magic_base_mean,life_magic_base_mean,fletching_base_mean,melee_defense_base_min,magic_defense_base_min,missile_defense_base_min,missile_weapons_base_min,light_weapons_base_min,heavy_weapons_base_min,finesse_weapons_base_min,two_handed_combat_base_min,war_magic_base_min,void_magic_base_min,life_magic_base_min,fletching_base_min,melee_defense_base_max,magic_defense_base_max,missile_defense_base_max,missile_weapons_base_max,light_weapons_base_max,heavy_weapons_base_max,finesse_weapons_base_max,two_handed_combat_base_max,war_magic_base_max,void_magic_base_max,life_magic_base_max,fletching_base_max
MAGIC,30,8,33,65,14,15,46,46,23,46,106,59,120,0,7,34,4,5,27,27,7,27,0,0,0,0,107,124,38,43,73,73,64,73,204,192,200,0
MAGIC,31,7,22,72,13,10,33,33,22,33,102,31,71,0,7,34,4,5,20,20,7,20,0,0,0,0,36,154,22,22,51,51,36,51,222,162,177,0
MAGIC,32,7,26,67,15,15,45,45,26,45,95,48,103,0,7,39,4,5,23,23,7,23,0,0,0,0,42,122,22,50,70,70,37,70,200,170,185,0
MAGIC,33,7,55,72,17,17,36,36,29,36,75,80,102,0,7,34,4,5,12,12,7,12,0,0,0,0,152,139,35,38,70,70,59,70,209,235,187,0
MAGIC,34,5,54,63,17,23,39,39,29,39,55,101,100,0,7,34,4,5,16,16,7,16,0,0,0,0,211,105,51,89,89,89,85,89,216,229,200,0
MAGIC,35,6,30,44,16,19,38,38,26,38,65,49,55,0,7,34,4,5,18,18,7,18,0,0,0,0,73,52,44,55,70,70,73,70,251,153,121,0
MAGIC,36,6,48,64,18,14,49,49,30,49,121,64,126,0,7,34,4,5,43,43,7,43,0,0,55,0,204,152,56,47,55,55,93,55,241,210,203,0
MAGIC,37,2,42,90,25,28,52,52,42,52,224,0,158,0,17,51,10,5,36,36,17,36,210,0,90,0,67,128,40,50,67,67,67,67,239,0,226,0
MAGIC,38,8,62,91,28,25,49,49,48,49,115,118,194,0,7,51,4,5,13,13,7,13,0,0,175,0,182,145,42,49,68,68,69,68,254,254,233,0
MAGIC,39,10,41,84,18,20,50,50,30,50,103,49,106,0,7,34,4,5,21,21,7,21,0,0,0,0,158,155,40,50,78,78,66,78,247,260,210,0
MAGIC,40,3,23,116,14,9,37,37,23,37,236,0,225,0,18,108,11,5,34,34,18,34,230,0,214,0,25,128,15,13,39,39,25,39,246,0,231,0
MAGIC,41,11,54,89,28,40,58,58,48,58,183,11,126,0,7,34,4,5,7,7,7,7,0,0,0,0,110,151,40,55,90,90,67,90,253,60,240,0
MAGIC,42,6,75,84,22,24,46,46,37,46,132,68,136,0,7,39,4,5,17,17,7,17,0,0,0,0,165,142,36,47,66,66,60,66,263,240,247,0
MAGIC,43,9,78,82,27,30,52,52,45,52,96,97,129,0,7,34,4,5,30,30,7,30,0,0,0,0,180,171,51,70,70,70,86,70,256,260,206,0
MAGIC,44,4,100,51,30,45,62,62,50,62,141,0,50,0,42,34,22,35,37,37,37,37,60,0,0,0,150,77,36,50,83,83,59,83,225,0,200,0
MAGIC,45,6,44,72,16,15,40,40,26,40,176,0,122,0,7,34,4,5,7,7,7,7,60,0,0,0,186,108,52,66,76,76,87,76,273,0,240,0
MAGIC,46,11,71,90,23,23,51,51,38,51,136,66,150,0,7,34,4,5,15,15,7,15,0,0,55,0,198,169,50,48,80,80,83,80,273,268,217,0
MAGIC,47,7,114,98,39,49,67,67,65,67,145,76,159,0,20,39,12,5,15,15,20,15,0,0,0,0,204,161,56,93,101,101,93,101,274,268,226,0
MAGIC,48,4,55,66,12,9,54,54,21,54,113,68,161,0,7,34,4,5,23,23,7,23,0,0,55,0,184,122,29,18,80,80,49,80,272,210,269,0
MAGIC,49,6,82,112,25,22,56,56,41,56,171,56,185,0,7,34,4,5,37,37,7,37,0,0,0,0,230,162,58,51,71,71,97,71,270,276,244,0
MAGIC,50,14,124,112,36,41,70,70,60,70,105,99,139,0,13,34,8,5,20,20,13,20,0,0,0,0,276,173,63,103,105,105,105,105,280,277,230,0
MAGIC,51,13,96,102,34,40,66,66,57,66,118,81,155,0,7,34,4,5,20,20,7,20,0,0,0,0,242,189,66,105,103,103,110,103,271,273,256,0
MAGIC,52,11,100,113,41,49,73,73,69,73,137,93,178,0,23,34,14,5,43,43,23,43,0,0,0,0,196,200,56,65,95,95,93,95,284,272,225,0
MAGIC,53,2,126,143,27,30,58,58,45,58,134,142,224,0,20,142,12,10,50,50,20,50,0,0,202,0,231,144,42,50,66,66,70,66,267,283,247,0
MAGIC,54,4,109,113,32,44,65,65,54,65,136,64,144,0,23,45,14,15,30,30,23,30,0,0,0,0,186,184,48,60,80,80,80,80,290,255,219,0
MAGIC,55,8,110,117,40,49,75,75,67,75,196,72,199,0,23,67,14,5,50,50,23,50,0,0,84,0,220,179,66,98,102,102,110,102,290,290,277,0
MAGIC,56,11,84,88,28,31,65,68,52,57,63,144,119,0,7,34,4,5,20,20,7,20,0,0,0,0,255,176,58,94,163,170,119,120,210,301,232,0
MAGIC,57,10,36,60,14,8,52,52,23,52,86,18,72,0,7,34,4,5,20,20,7,20,0,0,0,0,162,170,31,37,70,70,52,70,290,60,239,0
MAGIC,58,7,133,131,26,31,61,61,44,61,179,50,205,0,7,67,4,5,37,37,7,37,0,0,55,0,241,183,44,56,74,74,74,74,290,290,240,0
MAGIC,59,9,101,119,30,30,68,77,49,68,159,56,146,0,7,34,4,5,47,47,7,47,0,0,0,0,203,198,48,60,90,134,80,90,290,210,250,0
MAGIC,60,5,117,124,44,60,78,78,74,78,58,187,208,0,74,52,39,41,59,59,65,59,0,0,88,0,180,167,50,78,96,96,83,96,292,298,247,0
MAGIC,61,7,88,109,31,33,60,60,51,60,147,79,174,24,7,34,4,5,13,13,7,13,0,0,0,0,270,185,58,80,107,107,97,107,292,290,249,168
MAGIC,62,7,75,110,29,31,58,58,48,58,44,144,132,0,23,34,14,5,26,26,23,26,0,0,0,0,253,182,48,60,80,80,80,80,210,295,245,0
MAGIC,63,5,141,140,36,38,67,67,60,67,168,109,197,0,43,68,26,5,43,43,43,43,0,0,0,0,253,176,44,55,110,110,73,110,290,273,270,0
MAGIC,64,2,132,198,43,62,78,78,72,78,290,0,242,0,43,197,26,25,55,55,43,55,283,0,240,0,220,200,60,100,100,100,100,100,297,0,244,0
MAGIC,65,12,124,162,52,66,85,85,86,85,225,50,228,0,31,34,18,18,46,46,31,46,0,0,0,0,296,200,69,109,107,107,115,107,298,300,265,0
MAGIC,66,10,104,146,31,36,71,71,52,71,99,144,210,0,13,34,8,5,50,50,13,50,0,0,0,0,282,190,70,110,117,117,117,117,300,301,300,0
MAGIC,67,6,56,134,34,44,73,73,56,73,192,48,208,0,13,34,8,5,30,30,13,30,0,0,55,0,96,192,58,95,107,107,96,107,298,290,296,0
MAGIC,68,3,151,163,42,53,76,76,69,76,201,100,254,0,80,152,29,44,68,68,49,68,0,0,251,0,213,171,48,60,87,87,80,87,306,300,257,0
MAGIC,69,3,236,183,55,78,91,91,91,91,198,103,245,0,205,178,48,60,80,80,80,80,0,0,235,0,288,193,66,105,110,110,110,110,305,308,250,0
MAGIC,70,4,227,185,45,45,65,65,75,65,294,0,243,0,140,144,12,5,24,24,21,24,281,0,219,0,305,209,70,105,110,110,117,110,303,0,259,0
MAGIC,71,4,110,146,76,60,84,84,77,84,151,152,257,0,58,79,35,25,70,70,58,70,0,0,220,0,243,206,156,105,110,110,110,110,308,304,302,0
MAGIC,72,9,137,147,44,57,74,74,73,74,241,32,203,0,17,34,4,5,7,7,7,7,0,0,0,0,306,205,70,105,110,110,117,110,317,292,301,0
MAGIC,73,2,222,166,44,54,80,80,74,80,0,293,264,0,189,153,41,50,76,76,69,76,0,291,257,0,255,178,47,59,84,84,79,84,0,295,272,0
MAGIC,74,5,146,147,40,55,74,74,66,74,249,0,146,0,30,114,18,25,52,52,30,52,180,0,0,0,250,208,68,108,115,115,113,115,300,0,270,0
MAGIC,75,6,106,160,34,34,68,68,56,68,213,52,232,0,7,34,4,5,37,37,7,37,0,0,0,0,263,200,66,105,110,110,110,110,312,309,315,0
MAGIC,76,4,200,173,50,68,92,92,84,92,228,78,268,0,37,145,22,5,42,42,37,42,0,0,252,0,283,205,69,109,116,116,115,116,312,310,302,0
MAGIC,77,9,122,162,36,47,79,79,61,79,68,206,229,0,13,34,8,5,43,43,13,43,0,0,55,0,236,225,68,116,111,111,113,111,308,310,304,0
MAGIC,78,7,103,103,36,44,73,73,60,73,185,47,152,0,18,40,11,5,30,30,18,30,0,0,0,0,242,201,60,75,91,91,100,91,315,215,310,0
MAGIC,79,6,73,118,36,50,76,76,60,76,156,77,204,0,20,68,8,5,20,20,13,20,0,0,81,0,150,198,51,86,115,115,85,115,313,260,260,0
MAGIC,80,6,195,139,50,62,91,91,83,91,232,54,207,0,98,59,41,55,80,80,68,80,0,0,0,0,256,202,59,75,103,103,98,103,319,322,307,0
MAGIC,81,5,94,96,27,19,63,63,44,63,190,60,163,0,35,65,21,5,47,47,35,47,0,0,0,0,201,158,42,34,87,87,70,87,311,300,300,0
MAGIC,82,9,154,154,52,60,89,89,86,89,221,32,213,0,13,34,8,5,40,40,13,40,0,0,0,0,335,226,78,109,124,124,130,124,316,290,275,0
MAGIC,83,3,203,179,57,62,87,87,96,87,200,97,269,0,77,148,46,50,80,80,77,80,0,0,242,0,303,200,70,70,93,93,117,93,301,292,300,0
MAGIC,84,6,47,115,52,34,48,48,46,48,62,126,146,0,7,34,4,5,7,7,7,7,0,0,0,0,96,240,206,73,96,96,96,96,310,320,280,0
MAGIC,85,4,123,128,33,45,72,72,54,72,176,69,118,0,13,34,5,5,35,35,8,35,0,0,0,0,257,221,70,110,110,110,117,110,330,276,230,0
MAGIC,86,5,148,189,39,40,74,74,65,74,257,0,162,0,27,74,16,5,38,38,27,38,60,0,0,0,262,237,61,70,99,99,102,99,322,0,322,0
MAGIC,87,5,176,193,41,42,75,75,68,75,188,79,220,0,7,34,4,5,43,43,7,43,0,0,55,0,308,272,64,72,94,94,107,94,320,327,278,0
MAGIC,88,6,73,79,26,34,65,94,44,65,163,26,143,0,7,34,4,5,23,23,7,23,0,0,0,0,208,142,70,81,120,281,117,120,327,156,267,0
MAGIC,89,4,162,123,38,53,81,81,63,81,22,218,128,0,17,51,4,5,37,37,7,37,0,0,0,0,284,201,74,116,119,119,123,119,90,324,263,0
MAGIC,90,9,260,185,61,82,104,104,102,104,77,181,196,0,67,34,36,15,74,74,60,74,0,0,0,0,328,221,78,120,123,123,130,123,322,329,312,0
MAGIC,91,6,142,168,46,55,88,88,76,88,140,104,213,0,37,51,22,5,57,57,37,57,0,0,80,0,283,219,64,81,121,121,107,121,330,316,326,0
MAGIC,92,3,197,137,51,79,107,107,85,107,267,0,197,0,120,77,8,5,77,77,13,77,174,0,0,0,319,181,74,116,123,123,123,123,314,0,313,0
MAGIC,93,8,168,167,42,53,76,76,70,76,170,80,207,0,35,34,21,5,37,37,35,37,0,0,0,0,252,245,76,115,130,130,127,130,322,323,295,0
MAGIC,94,1,34,228,21,5,57,57,34,57,327,0,324,0,34,228,21,5,57,57,34,57,327,0,324,0,34,228,21,5,57,57,34,57,327,0,324,0
MAGIC,95,4,78,88,30,26,68,68,50,68,133,74,159,0,7,34,4,5,47,47,7,47,0,0,55,0,215,199,63,48,85,85,105,85,325,235,275,0
MAGIC,96,6,138,149,48,59,92,92,79,92,143,105,183,0,47,34,22,5,50,50,37,50,0,0,0,0,223,232,72,100,117,117,120,117,335,330,332,0
MAGIC,97,4,213,167,51,56,92,92,84,92,164,154,255,0,10,77,6,5,48,48,10,48,0,0,212,0,310,227,76,80,123,123,127,123,333,318,289,0
MAGIC,98,4,159,171,41,51,69,69,68,69,246,15,207,0,7,34,4,5,7,7,7,7,0,0,0,0,289,227,56,70,93,93,93,93,336,60,288,0
MAGIC,99,4,189,187,54,67,88,88,90,88,328,0,276,0,7,80,4,5,40,40,7,40,314,0,268,0,336,260,82,120,127,127,137,127,340,0,286,0
MAGIC,100,16,118,119,36,53,76,76,60,76,111,152,198,0,13,34,8,5,53,53,13,53,0,0,0,0,286,237,65,76,114,114,108,114,332,339,316,0
MAGIC,101,7,143,123,43,55,80,80,71,80,198,38,158,0,7,34,4,5,23,23,7,23,0,0,0,0,302,225,70,115,120,120,117,120,323,268,275,0
MAGIC,102,8,190,140,44,45,81,81,73,81,206,80,201,0,42,34,20,5,31,31,33,31,0,0,0,0,306,228,61,75,107,107,102,107,341,321,290,0
MAGIC,103,3,306,213,69,94,104,104,115,104,115,224,273,0,259,189,56,70,76,76,93,76,0,0,269,0,346,230,82,125,127,127,137,127,345,337,280,0
MAGIC,104,3,182,180,42,46,81,81,70,82,87,216,201,0,17,143,10,5,52,52,17,52,0,0,0,0,276,213,71,100,112,112,119,112,261,331,336,0
MAGIC,105,4,203,202,53,59,91,91,88,91,160,84,155,0,100,122,32,5,69,69,53,69,0,0,0,0,300,280,64,102,115,115,106,115,330,338,290,0
MAGIC,106,4,205,147,57,74,103,103,94,103,265,0,228,0,80,61,40,50,93,93,67,93,130,0,103,0,337,233,79,121,125,125,131,125,340,0,293,0
MAGIC,107,3,73,121,44,51,87,87,73,87,311,0,310,0,70,79,42,47,70,70,70,70,281,0,275,0,75,205,45,55,107,107,75,107,337,0,340,0
MAGIC,108,4,128,170,46,54,94,94,76,94,244,86,234,0,62,76,37,39,79,79,62,79,0,0,0,0,297,211,54,65,117,117,90,117,341,343,336,0
MAGIC,109,3,280,197,58,65,93,93,96,93,218,102,258,0,250,152,44,55,86,86,73,86,0,0,250,0,321,240,74,70,100,100,123,100,343,306,263,0
MAGIC,110,6,239,223,62,77,108,108,104,108,215,109,259,0,85,206,51,65,87,87,85,87,0,0,125,0,289,239,81,100,120,120,135,120,333,330,321,0
MAGIC,111,2,139,140,40,38,92,92,66,92,245,0,220,0,40,45,24,5,90,90,40,90,150,0,150,0,238,234,56,70,93,93,93,93,340,0,290,0
MAGIC,112,7,260,209,59,73,107,107,98,107,281,50,282,0,207,71,46,60,97,97,77,97,0,0,266,0,301,282,70,81,130,130,116,130,337,351,303,0
MAGIC,113,12,238,160,61,69,99,99,102,99,139,196,276,0,17,74,10,5,53,53,17,53,0,0,230,0,337,240,78,85,117,117,130,117,340,345,327,0
MAGIC,114,2,187,134,54,65,91,91,91,91,59,166,197,0,50,66,30,30,63,63,50,63,0,0,113,0,324,202,79,100,119,119,132,119,118,333,281,0
MAGIC,115,2,146,166,34,28,66,66,56,66,0,268,213,0,70,117,26,5,47,47,43,47,0,231,141,0,223,214,42,50,86,86,70,86,0,304,285,0
MAGIC,116,1,7,34,4,5,13,13,7,13,60,0,50,0,7,34,4,5,13,13,7,13,60,0,50,0,7,34,4,5,13,13,7,13,60,0,50,0
MAGIC,117,3,208,159,55,67,106,106,91,106,226,21,196,0,66,108,40,28,81,81,66,81,0,0,0,0,340,205,81,125,137,137,135,137,349,64,294,0
MAGIC,118,6,141,174,46,52,92,92,112,92,80,202,228,0,43,68,26,5,73,73,43,73,0,0,0,0,249,250,68,95,109,109,325,109,350,335,340,0
MAGIC,119,7,53,135,32,41,82,82,53,82,183,58,204,0,13,34,8,5,37,37,13,37,0,0,0,0,81,274,48,71,95,95,81,95,355,349,340,0
MAGIC,120,4,230,218,58,70,99,99,97,99,162,169,275,0,93,193,56,65,87,87,93,87,0,0,259,0,296,255,65,80,115,115,108,115,340,340,292,0
MAGIC,121,6,179,176,54,59,93,93,90,93,152,166,234,0,40,79,24,5,43,43,40,43,0,0,0,0,296,237,68,85,115,115,113,115,337,351,300,0
MAGIC,122,5,145,219,53,60,89,89,88,89,273,70,284,0,33,173,20,5,23,23,33,23,0,0,263,0,249,250,65,80,114,114,108,114,357,350,299,0
MAGIC,123,8,183,233,60,79,103,103,100,103,299,43,294,0,87,208,49,63,87,87,82,87,0,0,265,0,357,278,84,128,145,145,140,145,351,343,324,0
MAGIC,124,3,174,137,42,50,105,105,70,152,115,114,93,0,75,52,32,32,96,96,54,96,0,0,0,0,234,183,48,61,121,121,80,261,267,342,279,0
MAGIC,125,13,221,159,59,76,99,99,99,99,143,161,237,0,7,34,4,5,55,55,7,55,0,0,0,0,370,244,88,133,142,142,147,142,350,358,307,0
MAGIC,126,5,205,103,56,58,108,108,94,108,126,121,168,0,42,51,25,5,81,81,42,81,0,0,75,0,366,246,90,95,120,120,149,120,330,342,300,0
MAGIC,127,7,260,153,57,71,107,107,96,107,191,191,303,0,52,77,31,36,93,93,52,93,0,0,270,0,320,243,69,86,121,121,114,121,346,362,330,0
MAGIC,128,5,133,152,36,45,94,94,61,94,258,12,208,0,12,34,4,5,57,57,7,57,0,0,0,0,290,240,66,83,126,126,110,126,355,60,333,0
MAGIC,129,5,316,218,70,86,103,103,117,103,333,0,274,0,248,161,55,70,93,93,92,93,290,0,254,0,372,247,87,107,118,118,144,118,352,0,290,0
MAGIC,130,7,194,165,55,73,101,101,93,119,159,103,213,0,64,34,38,50,43,43,64,43,0,0,0,0,363,252,86,130,137,137,143,246,348,355,305,0
MAGIC,131,7,154,175,48,56,93,93,80,116,147,146,221,0,8,71,5,5,68,68,8,68,0,0,0,0,300,260,74,85,131,131,123,291,352,367,305,0
MAGIC,132,8,195,189,50,64,96,96,83,96,264,45,276,0,7,73,4,5,23,23,7,23,0,0,173,0,348,269,81,124,132,132,135,132,356,361,310,0
MAGIC,133,7,197,130,59,71,97,97,98,97,0,305,171,0,80,79,40,50,67,67,67,67,0,151,0,0,323,236,66,85,110,110,110,110,0,357,315,0
MAGIC,134,6,227,226,53,64,96,96,89,96,208,115,259,0,87,198,40,50,87,87,67,87,0,0,110,0,270,251,68,91,124,124,114,124,353,347,329,0
MAGIC,135,5,175,207,54,62,94,94,90,94,278,64,299,0,70,100,42,35,74,74,70,74,0,0,267,0,296,255,68,85,113,113,113,113,356,320,315,0
MAGIC,136,6,289,215,63,75,110,110,105,110,306,0,280,0,255,150,42,5,63,63,70,63,60,0,180,0,359,262,86,130,140,140,143,140,367,0,310,0
MAGIC,137,6,182,149,82,68,93,93,93,93,142,180,250,0,33,79,20,5,50,50,33,50,0,0,143,0,350,241,203,110,127,127,130,127,355,364,301,0
MAGIC,138,4,223,186,61,88,106,106,102,106,258,89,296,0,87,76,44,55,73,73,73,73,0,0,285,0,337,254,74,115,134,134,123,134,352,357,302,0
MAGIC,139,7,232,237,87,78,108,108,103,108,252,101,307,0,100,205,48,51,87,87,80,87,0,0,283,0,328,286,240,115,129,129,123,129,359,363,338,0
MAGIC,140,7,201,179,52,62,88,88,87,88,129,186,272,0,60,62,36,20,30,30,60,30,0,0,200,0,270,250,60,75,103,103,100,103,369,368,307,0
MAGIC,141,4,262,197,65,82,117,117,108,117,87,269,290,0,67,80,40,50,103,103,67,103,0,0,280,0,364,253,85,113,133,133,142,133,349,362,308,0
MAGIC,142,2,154,113,58,50,84,84,96,84,165,153,302,0,123,100,38,25,68,68,63,68,0,0,300,0,184,126,78,75,100,100,130,100,330,306,305,0
MAGIC,143,4,224,230,58,62,88,88,96,88,343,0,298,0,47,210,28,5,28,28,47,28,310,0,270,0,349,247,78,97,120,120,131,120,362,0,318,0
MAGIC,144,7,213,195,50,69,109,109,83,109,298,0,266,0,13,34,8,5,66,66,13,66,60,0,55,0,340,265,79,130,144,144,132,144,365,0,349,0
MAGIC,145,4,301,255,67,84,120,120,111,120,358,0,298,0,243,242,56,70,107,107,93,107,355,0,280,0,361,265,83,106,135,135,138,135,365,0,310,0
MAGIC,146,4,147,272,105,66,104,104,99,104,267,90,304,0,53,256,32,5,57,57,53,57,0,0,298,0,329,302,264,103,137,137,137,137,356,361,315,0
MAGIC,147,3,278,244,77,99,124,124,128,124,118,235,305,0,113,243,68,85,113,113,113,113,0,0,305,0,367,247,86,110,133,133,143,133,355,355,306,0
MAGIC,148,5,268,216,70,87,111,111,160,111,206,146,299,0,93,159,56,70,105,105,101,105,0,0,270,0,357,262,85,119,125,125,313,125,360,368,319,0
MAGIC,149,2,32,146,19,28,63,63,32,63,80,178,188,0,17,75,10,5,53,53,17,53,0,0,118,0,47,216,28,50,73,73,47,73,160,355,259,0
MAGIC,150,7,169,156,52,53,85,85,86,85,244,40,234,0,40,34,24,5,43,43,40,43,0,0,0,0,349,258,80,100,133,133,133,133,364,220,339,0
MAGIC,151,5,232,185,55,70,113,113,91,113,124,208,225,0,80,65,23,33,106,106,39,106,0,0,0,0,342,260,68,85,119,119,113,119,367,355,300,0
MAGIC,152,5,224,212,57,70,103,103,95,103,351,0,308,0,53,144,32,5,65,65,53,65,333,0,266,0,294,260,74,115,127,127,123,127,370,0,345,0
MAGIC,153,1,337,79,64,80,116,116,107,116,0,342,315,0,337,79,64,80,116,116,107,116,0,342,315,0,337,79,64,80,116,116,107,116,0,342,315,0
MAGIC,154,6,227,233,58,69,103,103,96,103,166,148,294,0,25,150,15,5,43,43,25,43,0,0,222,0,362,265,84,111,133,133,140,133,371,372,330,0
MAGIC,155,3,138,163,47,54,87,87,142,87,192,178,240,0,30,95,18,5,40,40,30,40,0,0,185,0,314,273,82,105,132,132,259,132,366,362,296,0
MAGIC,156,7,158,190,49,61,107,107,82,107,205,104,256,0,10,34,6,5,70,70,10,70,0,0,0,0,311,260,76,90,127,127,127,127,375,375,341,0
MAGIC,157,4,183,174,50,51,96,96,83,96,201,91,272,0,25,76,15,5,57,57,25,57,0,0,203,0,368,276,86,108,134,134,143,134,367,365,306,0
MAGIC,158,2,252,155,43,44,112,112,72,112,328,0,158,0,245,98,40,37,103,103,67,103,277,0,0,0,258,212,46,50,120,120,77,120,378,0,315,0
MAGIC,159,4,324,262,74,98,127,127,123,127,0,363,311,0,292,231,64,80,107,107,107,107,0,355,301,0,384,297,93,140,155,155,155,155,0,371,317,0
MAGIC,160,5,264,247,67,82,109,109,112,109,364,0,316,0,87,204,52,45,87,87,87,87,345,0,270,0,364,268,86,120,130,130,143,130,376,0,349,0
MAGIC,161,5,329,265,76,100,124,124,126,124,216,144,303,82,274,246,64,80,108,108,107,108,0,0,286,0,364,283,90,138,149,149,150,149,367,361,318,409
MAGIC,162,2,220,234,62,72,104,104,102,104,184,186,306,0,80,214,48,50,90,90,80,90,0,0,298,0,360,254,75,94,119,119,125,119,368,373,315,0
MAGIC,163,1,300,212,67,73,127,127,112,127,0,367,352,0,300,212,67,73,127,127,112,127,0,367,352,0,300,212,67,73,127,127,112,127,0,367,352,0
MAGIC,164,6,290,230,67,86,117,148,112,117,177,168,278,0,245,183,48,60,80,80,80,80,0,0,88,0,353,258,75,118,133,316,125,133,381,378,341,0
MAGIC,165,4,145,171,41,49,92,92,68,92,144,182,279,0,21,85,12,6,74,74,21,74,0,0,167,0,280,232,72,90,120,120,120,120,376,381,334,0
MAGIC,166,8,266,226,57,74,109,109,95,109,188,138,284,0,13,34,8,5,83,83,13,83,0,0,0,0,379,275,89,135,147,147,148,147,377,375,365,0
MAGIC,167,4,260,203,95,84,115,115,103,115,200,95,255,0,37,34,22,50,100,100,37,100,0,0,0,0,361,267,199,111,127,127,143,127,378,381,355,0
MAGIC,168,5,361,245,85,99,123,123,142,123,146,220,313,0,300,203,70,85,113,113,117,113,0,0,290,0,397,264,97,130,133,133,161,133,371,380,345,0
MAGIC,169,5,213,181,57,73,109,109,95,109,154,147,266,0,53,43,32,10,57,57,53,57,0,0,72,0,345,285,84,108,140,140,141,140,360,375,331,0
MAGIC,170,1,334,264,85,128,145,145,142,145,362,0,301,0,334,264,85,128,145,145,142,145,362,0,301,0,334,264,85,128,145,145,142,145,362,0,301,0
MAGIC,171,2,291,118,49,55,97,97,82,97,175,182,336,0,269,83,36,30,88,88,60,88,0,0,311,0,313,153,62,80,106,106,103,106,350,364,361,0
